col1,col2,Connections
CHIC,"Evelyn ""Champagne"" King",3
CHIC,The Trammps,3
CHIC,Ashford & Simpson,3
CHIC,Rose Royce,3
CHIC,The Brothers Johnson,3
CHIC,Shalamar,5
CHIC,Tavares,3
CHIC,Heatwave,2
CHIC,Kool & The Gang,22
CHIC,B.T. Express,1
CHIC,Change,1
CHIC,Sylvester,3
CHIC,KC & The Sunshine Band,2
CHIC,Cheryl Lynn,1
CHIC,Average White Band,3
CHIC,Patrice Rushen,2
CHIC,Odyssey,1
CHIC,Lakeside,2
CHIC,Ohio Players,4
OutKast,Big Boi,1
OutKast,Goodie Mob,1
OutKast,Clipse,1
OutKast,Black Star,3
OutKast,Mos Def,4
OutKast,Common,2
OutKast,The Pharcyde,3
OutKast,UGK,1
OutKast,Big K.R.I.T.,1
OutKast,N.E.R.D.,1
OutKast,Ghostface Killah,2
OutKast,A Tribe Called Quest,22
OutKast,Madvillain,2
OutKast,Talib Kweli,2
OutKast,Gang Starr,4
OutKast,Freddie Gibbs,1
OutKast,Raekwon,2
OutKast,MF DOOM,3
OutKast,Nas,22
OutKast,Scarface,1
The Chemical Brothers,Basement Jaxx,31
The Chemical Brothers,The Crystal Method,3
The Chemical Brothers,Fatboy Slim,27
The Chemical Brothers,Underworld,30
The Chemical Brothers,The Prodigy,24
The Chemical Brothers,Groove Armada,32
The Chemical Brothers,Orbital,9
The Chemical Brothers,Apollo 440,7
The Chemical Brothers,Faithless,27
The Chemical Brothers,Death In Vegas,5
The Chemical Brothers,Massive Attack,29
The Chemical Brothers,Leftfield,28
The Chemical Brothers,UNKLE,8
The Chemical Brothers,Soulwax,2
The Chemical Brothers,Rí_yksopp,7
The Chemical Brothers,Digitalism,5
The Chemical Brothers,Air,8
The Chemical Brothers,Propellerheads,3
The Chemical Brothers,Simian Mobile Disco,4
The Chemical Brothers,Fluke,4
Underworld,Orbital,9
Underworld,Fluke,4
Underworld,The Chemical Brothers,33
Underworld,The Orb,2
Underworld,The Future Sound Of London,2
Underworld,808 State,2
Underworld,Leftfield,28
Underworld,Apollo 440,7
Underworld,Groove Armada,32
Underworld,Faithless,27
Underworld,Death In Vegas,5
Underworld,Lemon Jelly,5
Underworld,Basement Jaxx,31
Underworld,Primal Scream,37
Underworld,GusGus,1
Underworld,Aphex Twin,1
Underworld,Autechre,1
Underworld,UNKLE,8
Underworld,Massive Attack,29
Underworld,Plaid,1
Missy Elliott,Lil' Kim,2
Missy Elliott,Eve,1
Missy Elliott,Aaliyah,1
Missy Elliott,Brandy,1
Missy Elliott,Mí_a,1
Missy Elliott,Foxy Brown,1
Missy Elliott,Kelis,4
Missy Elliott,TLC,2
Missy Elliott,Amerie,1
Missy Elliott,Janet Jackson,2
Missy Elliott,Ciara,5
Missy Elliott,Tweet,1
Missy Elliott,Total,1
Missy Elliott,Trina,2
Missy Elliott,SWV,1
Missy Elliott,Ashanti,2
Missy Elliott,Busta Rhymes,2
Missy Elliott,Salt-N-Pepa,1
Missy Elliott,En Vogue,1
Missy Elliott,Mary J. Blige,2
My Bloody Valentine,Ringo Deathstarr,1
My Bloody Valentine,Slowdive,2
My Bloody Valentine,Ride,4
My Bloody Valentine,Chapterhouse,1
My Bloody Valentine,Lush,1
My Bloody Valentine,Pale Saints,1
My Bloody Valentine,Spiritualized,9
My Bloody Valentine,Swervedriver,1
My Bloody Valentine,The Jesus and Mary Chain,7
My Bloody Valentine,Galaxie 500,4
My Bloody Valentine,Drop Nineteens,1
My Bloody Valentine,Cocteau Twins,5
My Bloody Valentine,Swirlies,1
My Bloody Valentine,Yo La Tengo,34
My Bloody Valentine,Stereolab,5
My Bloody Valentine,Asobi Seksu,1
My Bloody Valentine,Sonic Youth,7
My Bloody Valentine,LSD and the Search for God,1
My Bloody Valentine,A Place To Bury Strangers,1
My Bloody Valentine,Slint,1
The xx,Foals,29
The xx,Metronomy,6
The xx,Bombay Bicycle Club,27
The xx,Warpaint,4
The xx,Caribou,3
The xx,Jamie xx,1
The xx,Hot Chip,25
The xx,SBTRKT,1
The xx,Phantogram,2
The xx,James Blake,1
The xx,Future Islands,2
The xx,Blood Orange,1
The xx,The National,26
The xx,Little Dragon,1
The xx,Beach House,25
The xx,SOHN,1
The xx,London Grammar,2
The xx,Arcade Fire,26
The xx,alt-J,21
The xx,Lykke Li,3
Elton John,Billy Joel,6
Elton John,Paul McCartney,22
Elton John,Rod Stewart,22
Elton John,Chicago,4
Elton John,Daryl Hall & John Oates,22
Elton John,Jackson Browne,28
Elton John,Neil Diamond,2
Elton John,The Doobie Brothers,3
Elton John,Steve Miller Band,5
Elton John,Electric Light Orchestra,4
Elton John,America,2
Elton John,James Taylor,5
Elton John,George Harrison,6
Elton John,Don Henley,7
Elton John,The Hollies,6
Elton John,Steve Winwood,10
Elton John,Steely Dan,6
Elton John,John Mellencamp,4
Elton John,Three Dog Night,2
Elton John,Carole King,3
Jamie T,The Maccabees,36
Jamie T,Courteeners,17
Jamie T,The Pigeon Detectives,38
Jamie T,The Cribs,15
Jamie T,The View,11
Jamie T,Mystery Jets,9
Jamie T,Razorlight,44
Jamie T,The Enemy,15
Jamie T,The Libertines,40
Jamie T,The Vaccines,34
Jamie T,The Wombats,32
Jamie T,Babyshambles,14
Jamie T,Milburn,4
Jamie T,Maximo Park,16
Jamie T,The Twang,2
Jamie T,Reverend And The Makers,3
Jamie T,Circa Waves,6
Jamie T,Miles Kane,5
Jamie T,The Rifles,7
Jamie T,The Streets,23
Beck,The Flaming Lips,28
Beck,Pavement,10
Beck,Yo La Tengo,34
Beck,Ween,2
Beck,Cake,1
Beck,Spoon,3
Beck,Wilco,25
Beck,The Dandy Warhols,2
Beck,Eels,2
Beck,TV On The Radio,6
Beck,Built To Spill,7
Beck,Pixies,26
Beck,Sonic Youth,7
Beck,LCD Soundsystem,26
Beck,Jane's Addiction,12
Beck,My Morning Jacket,4
Beck,The Breeders,5
Beck,The Raconteurs,6
Beck,Deerhunter,10
Beck,Grandaddy,28
Amy Winehouse,Duffy,2
Amy Winehouse,Joss Stone,1
Amy Winehouse,Macy Gray,1
Amy Winehouse,Corinne Bailey Rae,1
Amy Winehouse,Erykah Badu,1
Amy Winehouse,Ms. Lauryn Hill,1
Amy Winehouse,Lily Allen,24
Amy Winehouse,Paloma Faith,6
Amy Winehouse,Etta James,1
Amy Winehouse,Mark Ronson,3
Amy Winehouse,Aretha Franklin,1
Amy Winehouse,Nina Simone,1
Amy Winehouse,Norah Jones,2
Amy Winehouse,Otis Redding,2
Amy Winehouse,Solange,1
Amy Winehouse,Alicia Keys,5
Amy Winehouse,Lianne La Havas,1
Amy Winehouse,D'Angelo,1
Amy Winehouse,Ray Charles,2
Amy Winehouse,Selah Sue,1
Pendulum,The Qemists,2
Pendulum,Sub Focus,4
Pendulum,Camo & Krooked,2
Pendulum,DJ Fresh,4
Pendulum,High Contrast,4
Pendulum,Chase & Status,24
Pendulum,Netsky,3
Pendulum,NERO,4
Pendulum,Metrik,2
Pendulum,Drumsound & Bassline Smith,2
Pendulum,Noisia,2
Pendulum,Fred V & Grafix,2
Pendulum,Andy C,2
Pendulum,DC Breaks,2
Pendulum,Hadouken!,1
Pendulum,Danny Byrd,2
Pendulum,Matrix & Futurebound,2
Pendulum,Delta Heavy,2
Pendulum,Black Sun Empire,2
Pendulum,Logistics,2
Bjí_rk,Bjí_rk GuíÁmundsdí_ttir,1
Bjí_rk,The Sugarcubes,2
Bjí_rk,Portishead,25
Bjí_rk,Goldfrapp,29
Bjí_rk,The Knife,2
Bjí_rk,PJ Harvey,9
Bjí_rk,iamamiwhoami,3
Bjí_rk,Rí_isí_n Murphy,5
Bjí_rk,CocoRosie,3
Bjí_rk,Bat For Lashes,24
Bjí_rk,Tricky,5
Bjí_rk,Tori Amos,4
Bjí_rk,Kate Bush,5
Bjí_rk,Cocteau Twins,5
Bjí_rk,Fever Ray,2
Bjí_rk,Fiona Apple,3
Bjí_rk,Massive Attack,29
Bjí_rk,St. Vincent,27
Bjí_rk,ANOHNI,4
Bjí_rk,Arca,1
